295.000000   0.715262 
296.000000   0.713379 
297.000000   0.711504 
298.000000   0.709636 
299.000000   0.707775 
300.000000   0.705922 
301.000000   0.704075 
302.000000   0.702235 
303.000000   0.700402 
304.000000   0.698576 
305.000000   0.696757 
306.000000   0.694944 
307.000000   0.693138 
308.000000   0.691339 
309.000000   0.689547 
310.000000   0.687761 
311.000000   0.685981 
312.000000   0.684208 
313.000000   0.682442 
314.000000   0.680682 
315.000000   0.678928 
316.000000   0.677180 
317.000000   0.675439 
318.000000   0.673704 
319.000000   0.671975 
320.000000   0.670252 
321.000000   0.668536 
322.000000   0.666825 
323.000000   0.665120 
324.000000   0.663422 
325.000000   0.661729 
326.000000   0.660042 
327.000000   0.658361 
328.000000   0.656686 
329.000000   0.655016 
330.000000   0.653352 
331.000000   0.651694 
332.000000   0.650042 
333.000000   0.648395 
334.000000   0.646754 
335.000000   0.645119 
336.000000   0.643488 
337.000000   0.641864 
338.000000   0.640245 
339.000000   0.638631 
340.000000   0.637023 
341.000000   0.635419 
342.000000   0.633822 
343.000000   0.632229 
344.000000   0.630642 
345.000000   0.629060 
346.000000   0.627483 
347.000000   0.625912 
348.000000   0.624345 
349.000000   0.622784 
350.000000   0.621228 
351.000000   0.619676 
352.000000   0.618130 
353.000000   0.616589 
354.000000   0.615052 
355.000000   0.613521 
356.000000   0.611994 
357.000000   0.610473 
358.000000   0.608956 
359.000000   0.607444 
360.000000   0.605937 
361.000000   0.604434 
362.000000   0.602936 
363.000000   0.601443 
364.000000   0.599955 
365.000000   0.598471 
366.000000   0.596992 
367.000000   0.595518 
368.000000   0.594048 
369.000000   0.592582 
370.000000   0.591121 
371.000000   0.589665 
372.000000   0.588213 
373.000000   0.586766 
374.000000   0.585323 
375.000000   0.583884 
376.000000   0.582450 
377.000000   0.581020 
378.000000   0.579595 
379.000000   0.578173 
380.000000   0.576757 
381.000000   0.575344 
382.000000   0.573936 
383.000000   0.572531 
384.000000   0.571132 
385.000000   0.569736 
386.000000   0.568344 
387.000000   0.566957 
388.000000   0.565574 
389.000000   0.564194 
390.000000   0.562819 
391.000000   0.561448 
392.000000   0.560081 
393.000000   0.558718 
394.000000   0.557359 
395.000000   0.556004 
396.000000   0.554653 
397.000000   0.553306 
398.000000   0.551963 
399.000000   0.550624 
400.000000   0.549288 
401.000000   0.547957 
402.000000   0.546629 
403.000000   0.545306 
404.000000   0.543986 
405.000000   0.542670 
406.000000   0.541357 
407.000000   0.540049 
408.000000   0.538744 
409.000000   0.537443 
410.000000   0.536145 
411.000000   0.534852 
412.000000   0.533562 
413.000000   0.532275 
414.000000   0.530993 
415.000000   0.529714 
416.000000   0.528438 
417.000000   0.527167 
418.000000   0.525898 
419.000000   0.524634 
420.000000   0.523373 
421.000000   0.522115 
422.000000   0.520861 
423.000000   0.519611 
424.000000   0.518364 
425.000000   0.517120 
426.000000   0.515880 
427.000000   0.514644 
428.000000   0.513411 
429.000000   0.512181 
430.000000   0.510955 
431.000000   0.509732 
432.000000   0.508512 
433.000000   0.507296 
434.000000   0.506084 
435.000000   0.504874 
436.000000   0.503668 
437.000000   0.502465 
438.000000   0.501266 
439.000000   0.500070 
440.000000   0.498877 
441.000000   0.497687 
442.000000   0.496501 
443.000000   0.495318 
444.000000   0.494138 
445.000000   0.492962 
446.000000   0.491788 
447.000000   0.490618 
448.000000   0.489451 
449.000000   0.488287 
450.000000   0.487126 
451.000000   0.485969 
452.000000   0.484814 
453.000000   0.483663 
454.000000   0.482515 
455.000000   0.481370 
456.000000   0.480228 
457.000000   0.479089 
458.000000   0.477953 
459.000000   0.476820 
460.000000   0.475690 
461.000000   0.474563 
462.000000   0.473440 
463.000000   0.472319 
464.000000   0.471201 
465.000000   0.470087 
466.000000   0.468975 
467.000000   0.467866 
468.000000   0.466760 
469.000000   0.465657 
470.000000   0.464557 
471.000000   0.463460 
472.000000   0.462366 
473.000000   0.461275 
474.000000   0.460187 
475.000000   0.459101 
476.000000   0.458019 
477.000000   0.456939 
478.000000   0.455862 
479.000000   0.454789 
480.000000   0.453717 
481.000000   0.452649 
482.000000   0.451584 
483.000000   0.450521 
484.000000   0.449461 
485.000000   0.448404 
486.000000   0.447350 
487.000000   0.446299 
488.000000   0.445250 
489.000000   0.444204 
490.000000   0.443161 
491.000000   0.442120 
492.000000   0.441082 
493.000000   0.440047 
494.000000   0.439015 
495.000000   0.437986 
496.000000   0.436959 
497.000000   0.435934 
498.000000   0.434913 
499.000000   0.433894 
500.000000   0.432878 
501.000000   0.431864 
502.000000   0.430853 
503.000000   0.429845 
504.000000   0.428840 
505.000000   0.427836 
506.000000   0.426836 
507.000000   0.425838 
508.000000   0.424843 
509.000000   0.423851 
510.000000   0.422860 
511.000000   0.421873 
512.000000   0.421232 
